Problem 43: Optimal tour: [(0, 30), (0, 38), (1, 6), (1, 44), (2, 29), (2, 41), (3, 9), (3, 37), (4, 11), (4, 35), (5, 8), (5, 13), (6, 20), (7, 12), (7, 15), (8, 13), (9, 36), (10, 38), (10, 43), (11, 23), (12, 34), (14, 32), (14, 43), (15, 34), (16, 25), (16, 28), (17, 33), (17, 42), (18, 23), (18, 46), (19, 24), (19, 27), (20, 26), (21, 31), (21, 45), (22, 40), (22, 49), (24, 46), (25, 28), (26, 47), (27, 47), (29, 30), (31, 45), (32, 48), (33, 40), (35, 44), (36, 37), (39, 42), (39, 49), (41, 48)], Optimal cost: 5.920234618708491
Problem 44: Optimal tour: [(0, 3), (0, 7), (1, 4), (1, 47), (2, 35), (2, 45), (3, 7), (4, 49), (5, 33), (5, 40), (6, 29), (6, 34), (8, 10), (8, 11), (9, 15), (9, 27), (10, 18), (11, 42), (12, 13), (12, 37), (13, 32), (14, 29), (14, 47), (15, 23), (16, 31), (16, 43), (17, 19), (17, 21), (18, 19), (20, 38), (20, 41), (21, 42), (22, 46), (22, 49), (23, 27), (24, 30), (24, 44), (25, 34), (25, 46), (26, 35), (26, 45), (28, 38), (28, 41), (30, 44), (31, 43), (32, 36), (33, 48), (36, 39), (37, 39), (40, 48)], Optimal cost: 5.280463561415672
Problem 45: Optimal tour: [(0, 10), (0, 33), (1, 12), (1, 17), (2, 16), (2, 44), (3, 14), (3, 27), (4, 16), (4, 28), (5, 6), (5, 42), (6, 26), (7, 30), (7, 40), (8, 20), (8, 24), (9, 36), (9, 45), (10, 43), (11, 39), (11, 49), (12, 48), (13, 37), (13, 41), (14, 29), (15, 21), (15, 47), (17, 46), (18, 31), (18, 32), (19, 26), (19, 42), (20, 24), (21, 47), (22, 38), (22, 46), (23, 25), (23, 34), (25, 34), (27, 29), (28, 44), (30, 40), (31, 38), (32, 48), (33, 43), (35, 39), (35, 49), (36, 45), (37, 41)], Optimal cost: 5.533683408051729
Problem 46: Optimal tour: [(0, 4), (0, 14), (1, 23), (1, 32), (2, 27), (2, 45), (3, 9), (3, 47), (4, 40), (5, 15), (5, 42), (6, 22), (6, 40), (7, 18), (7, 19), (8, 20), (8, 46), (9, 41), (10, 34), (10, 39), (11, 17), (11, 38), (12, 21), (12, 35), (13, 48), (13, 49), (14, 23), (15, 26), (16, 17), (16, 38), (18, 24), (19, 24), (20, 31), (21, 25), (22, 35), (25, 46), (26, 42), (27, 45), (28, 29), (28, 43), (29, 30), (30, 37), (31, 32), (33, 48), (33, 49), (34, 36), (36, 39), (37, 44), (41, 47), (43, 44)], Optimal cost: 5.426975347101688
Problem 47: Optimal tour: [(0, 27), (0, 47), (1, 5), (1, 38), (2, 16), (2, 25), (3, 14), (3, 43), (4, 29), (4, 49), (5, 38), (6, 23), (6, 43), (7, 33), (7, 36), (8, 15), (8, 40), (9, 31), (9, 37), (10, 12), (10, 46), (11, 14), (11, 32), (12, 34), (13, 22), (13, 39), (15, 48), (16, 25), (17, 19), (17, 45), (18, 23), (18, 45), (19, 31), (20, 28), (20, 32), (21, 28), (21, 33), (22, 35), (24, 27), (24, 47), (26, 30), (26, 39), (29, 41), (30, 49), (34, 40), (35, 48), (36, 42), (37, 46), (41, 44), (42, 44)], Optimal cost: 5.944611044600606
Problem 48: Optimal tour: [(0, 17), (0, 34), (1, 35), (1, 43), (2, 15), (2, 16), (3, 31), (3, 34), (4, 9), (4, 13), (5, 27), (5, 44), (6, 47), (6, 49), (7, 24), (7, 45), (8, 37), (8, 44), (9, 42), (10, 18), (10, 38), (11, 40), (11, 48), (12, 24), (12, 46), (13, 25), (14, 20), (14, 33), (15, 32), (16, 19), (17, 22), (18, 25), (19, 26), (20, 32), (21, 23), (21, 41), (22, 30), (23, 41), (26, 45), (27, 28), (28, 39), (29, 35), (29, 43), (30, 38), (31, 42), (33, 46), (36, 37), (36, 39), (40, 48), (47, 49)], Optimal cost: 5.239746520295739
Problem 49: Optimal tour: [(0, 14), (0, 15), (1, 29), (1, 39), (2, 32), (2, 36), (3, 18), (3, 45), (4, 21), (4, 23), (5, 11), (5, 34), (6, 10), (6, 19), (7, 12), (7, 38), (8, 33), (8, 40), (9, 32), (9, 44), (10, 42), (11, 42), (12, 38), (13, 46), (13, 49), (14, 49), (15, 44), (16, 24), (16, 35), (17, 27), (17, 47), (18, 39), (19, 22), (20, 25), (20, 41), (21, 36), (22, 34), (23, 30), (24, 48), (25, 28), (26, 28), (26, 45), (27, 43), (29, 41), (30, 37), (31, 35), (31, 48), (33, 40), (37, 46), (43, 47)], Optimal cost: 5.496290884912014
Problem 50: Optimal tour: [(0, 12), (0, 46), (1, 23), (1, 40), (2, 17), (2, 33), (3, 43), (3, 47), (4, 14), (4, 16), (5, 6), (5, 11), (6, 13), (7, 15), (7, 39), (8, 28), (8, 29), (9, 36), (9, 38), (10, 24), (10, 48), (11, 22), (12, 31), (13, 39), (14, 16), (15, 34), (17, 33), (18, 35), (18, 44), (19, 22), (19, 30), (20, 26), (20, 45), (21, 32), (21, 37), (23, 40), (24, 48), (25, 29), (25, 49), (26, 45), (27, 30), (27, 46), (28, 42), (31, 42), (32, 37), (34, 41), (35, 41), (36, 38), (43, 47), (44, 49)], Optimal cost: 5.128476948942989
Problem 51: Optimal tour: [(0, 33), (0, 47), (1, 6), (1, 14), (2, 36), (2, 49), (3, 28), (3, 41), (4, 34), (4, 39), (5, 18), (5, 31), (6, 27), (7, 37), (7, 46), (8, 10), (8, 23), (9, 43), (9, 45), (10, 22), (11, 24), (11, 48), (12, 15), (12, 37), (13, 29), (13, 32), (14, 30), (15, 20), (16, 26), (16, 38), (17, 25), (17, 40), (18, 31), (19, 35), (19, 42), (20, 46), (21, 27), (21, 30), (22, 23), (24, 48), (25, 40), (26, 38), (28, 41), (29, 32), (33, 47), (34, 39), (35, 44), (36, 49), (42, 44), (43, 45)], Optimal cost: 5.176680061966181
Problem 52: Optimal tour: [(0, 21), (0, 41), (1, 6), (1, 44), (2, 34), (2, 45), (3, 26), (3, 37), (4, 38), (4, 43), (5, 6), (5, 33), (7, 32), (7, 41), (8, 22), (8, 39), (9, 19), (9, 46), (10, 14), (10, 16), (11, 20), (11, 31), (12, 28), (12, 42), (13, 40), (13, 48), (14, 16), (15, 27), (15, 35), (17, 29), (17, 33), (18, 19), (18, 21), (20, 25), (22, 30), (23, 24), (23, 36), (24, 49), (25, 31), (26, 47), (27, 35), (28, 29), (30, 39), (32, 38), (34, 45), (36, 49), (37, 48), (40, 47), (42, 44), (43, 46)], Optimal cost: 5.0505514992401
Problem 53: Optimal tour: [(0, 25), (0, 28), (1, 8), (1, 48), (2, 12), (2, 43), (3, 23), (3, 35), (4, 13), (4, 20), (5, 18), (5, 41), (6, 9), (6, 36), (7, 15), (7, 31), (8, 19), (9, 29), (10, 24), (10, 46), (11, 29), (11, 36), (12, 43), (13, 35), (14, 18), (14, 44), (15, 31), (16, 42), (16, 46), (17, 32), (17, 38), (19, 48), (20, 39), (21, 23), (21, 39), (22, 24), (22, 42), (25, 49), (26, 40), (26, 47), (27, 28), (27, 45), (30, 33), (30, 34), (32, 38), (33, 34), (37, 45), (37, 49), (40, 47), (41, 44)], Optimal cost: 5.0990516897290945
Problem 54: Optimal tour: [(0, 26), (0, 46), (1, 32), (1, 36), (2, 40), (2, 45), (3, 14), (3, 25), (4, 6), (4, 12), (5, 38), (5, 42), (6, 34), (7, 8), (7, 31), (8, 17), (9, 12), (9, 19), (10, 25), (10, 41), (11, 15), (11, 39), (13, 33), (13, 36), (14, 41), (15, 39), (16, 29), (16, 35), (17, 31), (18, 20), (18, 24), (19, 48), (20, 24), (21, 29), (21, 43), (22, 37), (22, 44), (23, 28), (23, 47), (26, 46), (27, 34), (27, 48), (28, 49), (30, 38), (30, 42), (32, 33), (35, 43), (37, 44), (40, 45), (47, 49)], Optimal cost: 5.056842360179871
Problem 55: Optimal tour: [(0, 13), (0, 29), (1, 25), (1, 40), (2, 22), (2, 36), (3, 26), (3, 45), (4, 6), (4, 15), (5, 36), (5, 48), (6, 8), (7, 15), (7, 31), (8, 38), (9, 39), (9, 43), (10, 19), (10, 49), (11, 22), (11, 48), (12, 33), (12, 45), (13, 29), (14, 18), (14, 32), (16, 26), (16, 41), (17, 35), (17, 41), (18, 46), (19, 49), (20, 42), (20, 47), (21, 31), (21, 38), (23, 24), (23, 28), (24, 27), (25, 40), (27, 33), (28, 35), (30, 32), (30, 46), (34, 37), (34, 44), (37, 44), (39, 43), (42, 47)], Optimal cost: 5.238734109327197
Problem 56: Optimal tour: [(0, 3), (0, 13), (1, 11), (1, 29), (2, 35), (2, 49), (3, 28), (4, 15), (4, 26), (5, 25), (5, 43), (6, 10), (6, 21), (7, 23), (7, 24), (8, 10), (8, 13), (9, 12), (9, 39), (11, 37), (12, 43), (14, 18), (14, 40), (15, 34), (16, 32), (16, 45), (17, 21), (17, 47), (18, 41), (19, 26), (19, 28), (20, 42), (20, 46), (22, 38), (22, 46), (23, 24), (25, 31), (27, 39), (27, 41), (29, 33), (30, 34), (30, 45), (31, 48), (32, 36), (33, 40), (35, 44), (36, 48), (37, 47), (38, 42), (44, 49)], Optimal cost: 5.065824585966766
Problem 57: Optimal tour: [(0, 8), (0, 23), (1, 24), (1, 47), (2, 3), (2, 37), (3, 11), (4, 29), (4, 31), (5, 41), (5, 44), (6, 20), (6, 23), (7, 39), (7, 44), (8, 20), (9, 27), (9, 48), (10, 12), (10, 32), (11, 37), (12, 28), (13, 21), (13, 49), (14, 28), (14, 45), (15, 19), (15, 25), (16, 32), (16, 46), (17, 35), (17, 38), (18, 22), (18, 33), (19, 25), (21, 49), (22, 33), (24, 47), (26, 36), (26, 43), (27, 48), (29, 31), (30, 34), (30, 40), (34, 40), (35, 38), (36, 42), (39, 41), (42, 43), (45, 46)], Optimal cost: 4.974485714919865
Problem 58: Optimal tour: [(0, 33), (0, 38), (1, 5), (1, 27), (2, 10), (2, 36), (3, 31), (3, 35), (4, 18), (4, 40), (5, 13), (6, 15), (6, 47), (7, 9), (7, 14), (8, 26), (8, 48), (9, 16), (10, 36), (11, 24), (11, 28), (12, 39), (12, 41), (13, 44), (14, 31), (15, 30), (16, 44), (17, 20), (17, 49), (18, 46), (19, 29), (19, 38), (20, 45), (21, 32), (21, 42), (22, 45), (22, 49), (23, 24), (23, 28), (25, 34), (25, 37), (26, 48), (27, 30), (29, 35), (32, 42), (33, 47), (34, 43), (37, 43), (39, 41), (40, 46)], Optimal cost: 5.185496298596263
Problem 59: Optimal tour: [(0, 13), (0, 23), (1, 4), (1, 37), (2, 6), (2, 24), (3, 27), (3, 43), (4, 5), (5, 37), (6, 19), (7, 41), (7, 46), (8, 17), (8, 18), (9, 10), (9, 45), (10, 21), (11, 24), (11, 39), (12, 42), (12, 44), (13, 43), (14, 28), (14, 49), (15, 26), (15, 40), (16, 30), (16, 32), (17, 36), (18, 38), (19, 39), (20, 21), (20, 45), (22, 25), (22, 47), (23, 34), (25, 47), (26, 29), (27, 41), (28, 49), (29, 40), (30, 32), (31, 33), (31, 35), (33, 46), (34, 48), (35, 48), (36, 38), (42, 44)], Optimal cost: 5.596570631489158
Problem 60: Optimal tour: [(0, 11), (0, 38), (1, 11), (1, 34), (2, 13), (2, 32), (3, 16), (3, 17), (4, 16), (4, 49), (5, 10), (5, 25), (6, 31), (6, 35), (7, 18), (7, 38), (8, 21), (8, 33), (9, 34), (9, 39), (10, 25), (12, 42), (12, 49), (13, 43), (14, 19), (14, 41), (15, 23), (15, 41), (17, 42), (18, 28), (19, 23), (20, 27), (20, 32), (21, 45), (22, 40), (22, 46), (24, 40), (24, 44), (26, 27), (26, 31), (28, 45), (29, 35), (29, 36), (30, 37), (30, 47), (33, 44), (36, 48), (37, 47), (39, 43), (46, 48)], Optimal cost: 5.380161746405065
Problem 61: Optimal tour: [(0, 8), (0, 37), (1, 41), (1, 42), (2, 10), (2, 40), (3, 21), (3, 30), (4, 13), (4, 45), (5, 12), (5, 18), (6, 15), (6, 39), (7, 31), (7, 46), (8, 33), (9, 26), (9, 38), (10, 11), (11, 12), (13, 44), (14, 31), (14, 46), (15, 16), (16, 49), (17, 24), (17, 43), (18, 28), (19, 34), (19, 47), (20, 41), (20, 42), (21, 30), (22, 27), (22, 36), (23, 25), (23, 32), (24, 29), (25, 32), (26, 38), (27, 36), (28, 48), (29, 43), (33, 37), (34, 47), (35, 39), (35, 49), (40, 48), (44, 45)], Optimal cost: 5.113289307802916
Problem 62: Optimal tour: [(0, 14), (0, 45), (1, 12), (1, 33), (2, 3), (2, 32), (3, 46), (4, 7), (4, 42), (5, 12), (5, 39), (6, 8), (6, 43), (7, 42), (8, 32), (9, 27), (9, 36), (10, 47), (10, 48), (11, 16), (11, 24), (13, 22), (13, 41), (14, 20), (15, 38), (15, 45), (16, 35), (17, 37), (17, 49), (18, 24), (18, 30), (19, 25), (19, 31), (20, 43), (21, 29), (21, 33), (22, 41), (23, 34), (23, 44), (25, 31), (26, 28), (26, 48), (27, 30), (28, 47), (29, 49), (34, 40), (35, 36), (37, 39), (38, 46), (40, 44)], Optimal cost: 5.718852273654193
Problem 63: Optimal tour: [(0, 29), (0, 37), (1, 17), (1, 36), (2, 22), (2, 24), (3, 22), (3, 29), (4, 38), (4, 47), (5, 43), (5, 48), (6, 7), (6, 44), (7, 49), (8, 48), (8, 49), (9, 19), (9, 24), (10, 35), (10, 40), (11, 14), (11, 23), (12, 17), (12, 36), (13, 43), (13, 45), (14, 16), (15, 34), (15, 39), (16, 31), (18, 28), (18, 40), (19, 42), (20, 21), (20, 31), (21, 25), (23, 45), (25, 42), (26, 30), (26, 47), (27, 32), (27, 41), (28, 41), (30, 44), (32, 38), (33, 35), (33, 37), (34, 46), (39, 46)], Optimal cost: 5.152490661945194
Problem 64: Optimal tour: [(0, 23), (0, 41), (1, 14), (1, 22), (2, 7), (2, 35), (3, 20), (3, 30), (4, 13), (4, 36), (5, 6), (5, 28), (6, 18), (7, 25), (8, 15), (8, 42), (9, 12), (9, 31), (10, 11), (10, 16), (11, 19), (12, 45), (13, 16), (14, 22), (15, 42), (17, 19), (17, 33), (18, 28), (20, 30), (21, 34), (21, 48), (23, 26), (24, 29), (24, 37), (25, 29), (26, 47), (27, 31), (27, 38), (32, 40), (32, 43), (33, 44), (34, 47), (35, 45), (36, 46), (37, 44), (38, 49), (39, 41), (39, 48), (40, 43), (46, 49)], Optimal cost: 5.494143190793693
Problem 65: Optimal tour: [(0, 31), (0, 45), (1, 7), (1, 16), (2, 22), (2, 29), (3, 14), (3, 27), (4, 8), (4, 12), (5, 36), (5, 44), (6, 40), (6, 46), (7, 10), (8, 12), (9, 15), (9, 18), (10, 11), (11, 19), (13, 23), (13, 41), (14, 33), (15, 19), (16, 41), (17, 25), (17, 45), (18, 33), (20, 22), (20, 29), (21, 26), (21, 42), (23, 47), (24, 43), (24, 48), (25, 32), (26, 42), (27, 49), (28, 30), (28, 34), (30, 46), (31, 39), (32, 38), (34, 40), (35, 38), (35, 49), (36, 44), (37, 39), (37, 47), (43, 48)], Optimal cost: 5.577550208196044
Problem 66: Optimal tour: [(0, 45), (0, 46), (1, 3), (1, 47), (2, 32), (2, 49), (3, 10), (4, 12), (4, 25), (5, 22), (5, 24), (6, 13), (6, 17), (7, 38), (7, 46), (8, 30), (8, 42), (9, 36), (9, 43), (10, 47), (11, 17), (11, 45), (12, 27), (13, 44), (14, 16), (14, 33), (15, 23), (15, 35), (16, 37), (18, 26), (18, 34), (19, 21), (19, 48), (20, 29), (20, 41), (21, 48), (22, 24), (23, 35), (25, 38), (26, 34), (27, 39), (28, 29), (28, 41), (30, 33), (31, 44), (31, 49), (32, 40), (36, 43), (37, 42), (39, 40)], Optimal cost: 5.611594264395535
Problem 67: Optimal tour: [(0, 15), (0, 19), (1, 7), (1, 34), (2, 22), (2, 32), (3, 25), (3, 41), (4, 10), (4, 48), (5, 23), (5, 37), (6, 14), (6, 33), (7, 21), (8, 20), (8, 47), (9, 39), (9, 47), (10, 14), (11, 28), (11, 31), (12, 34), (12, 45), (13, 15), (13, 38), (16, 35), (16, 43), (17, 24), (17, 29), (18, 42), (18, 44), (19, 38), (20, 33), (21, 37), (22, 32), (23, 39), (24, 29), (25, 26), (26, 41), (27, 45), (27, 46), (28, 36), (30, 40), (30, 49), (31, 36), (35, 40), (42, 44), (43, 46), (48, 49)], Optimal cost: 5.471253398805857
Problem 68: Optimal tour: [(0, 10), (0, 27), (1, 3), (1, 22), (2, 21), (2, 24), (3, 41), (4, 18), (4, 44), (5, 7), (5, 49), (6, 13), (6, 34), (7, 49), (8, 42), (8, 45), (9, 23), (9, 26), (10, 27), (11, 20), (11, 43), (12, 21), (12, 28), (13, 37), (14, 19), (14, 48), (15, 36), (15, 40), (16, 32), (16, 46), (17, 25), (17, 39), (18, 31), (19, 47), (20, 43), (22, 35), (23, 26), (24, 28), (25, 41), (29, 32), (29, 46), (30, 33), (30, 38), (31, 44), (33, 38), (34, 47), (35, 39), (36, 40), (37, 48), (42, 45)], Optimal cost: 5.0876803528517485
Problem 69: Optimal tour: [(0, 17), (0, 46), (1, 8), (1, 32), (2, 6), (2, 27), (3, 34), (3, 39), (4, 6), (4, 38), (5, 31), (5, 36), (7, 22), (7, 29), (8, 26), (9, 16), (9, 41), (10, 30), (10, 39), (11, 26), (11, 32), (12, 19), (12, 40), (13, 22), (13, 29), (14, 21), (14, 23), (15, 33), (15, 42), (16, 44), (17, 23), (18, 20), (18, 34), (19, 40), (20, 28), (21, 27), (24, 25), (24, 45), (25, 33), (28, 43), (30, 41), (31, 35), (35, 42), (36, 45), (37, 43), (37, 46), (38, 44), (47, 48), (47, 49), (48, 49)], Optimal cost: 5.184657970443368
Problem 70: Optimal tour: [(0, 37), (0, 42), (1, 33), (1, 49), (2, 22), (2, 35), (3, 18), (3, 23), (4, 25), (4, 47), (5, 11), (5, 22), (6, 38), (6, 39), (7, 8), (7, 9), (8, 44), (9, 36), (10, 31), (10, 46), (11, 35), (12, 18), (12, 23), (13, 28), (13, 33), (14, 26), (14, 27), (15, 29), (15, 45), (16, 36), (16, 44), (17, 34), (17, 41), (19, 20), (19, 30), (20, 30), (21, 28), (21, 41), (24, 40), (24, 45), (25, 47), (26, 48), (27, 48), (29, 32), (31, 46), (32, 42), (34, 40), (37, 43), (38, 39), (43, 49)], Optimal cost: 5.8840199783444405
Problem 71: Optimal tour: [(0, 16), (0, 17), (1, 32), (1, 45), (2, 22), (2, 27), (3, 4), (3, 13), (4, 13), (5, 24), (5, 41), (6, 39), (6, 42), (7, 10), (7, 33), (8, 28), (8, 46), (9, 21), (9, 44), (10, 33), (11, 18), (11, 49), (12, 25), (12, 29), (14, 22), (14, 27), (15, 20), (15, 40), (16, 26), (17, 26), (18, 49), (19, 23), (19, 47), (20, 34), (21, 48), (23, 47), (24, 41), (25, 28), (29, 45), (30, 37), (30, 38), (31, 36), (31, 48), (32, 46), (34, 40), (35, 36), (35, 44), (37, 43), (38, 43), (39, 42)], Optimal cost: 5.132307719439268
Problem 72: Optimal tour: [(0, 18), (0, 34), (1, 11), (1, 25), (2, 8), (2, 9), (3, 15), (3, 44), (4, 8), (4, 46), (5, 42), (5, 44), (6, 16), (6, 27), (7, 33), (7, 38), (9, 28), (10, 20), (10, 26), (11, 41), (12, 21), (12, 39), (13, 20), (13, 34), (14, 26), (14, 36), (15, 21), (16, 27), (17, 48), (17, 49), (18, 38), (19, 29), (19, 35), (22, 23), (22, 47), (23, 47), (24, 31), (24, 40), (25, 41), (28, 43), (29, 35), (30, 32), (30, 45), (31, 37), (32, 45), (33, 36), (37, 40), (39, 42), (43, 46), (48, 49)], Optimal cost: 5.687349788844585
Problem 73: Optimal tour: [(0, 6), (0, 49), (1, 42), (1, 47), (2, 22), (2, 37), (3, 17), (3, 38), (4, 35), (4, 44), (5, 24), (5, 25), (6, 46), (7, 39), (7, 45), (8, 9), (8, 11), (9, 20), (10, 21), (10, 34), (11, 24), (12, 36), (12, 40), (13, 18), (13, 19), (14, 33), (14, 44), (15, 21), (15, 34), (16, 31), (16, 48), (17, 38), (18, 25), (19, 27), (20, 28), (22, 26), (23, 29), (23, 42), (26, 33), (27, 28), (29, 47), (30, 40), (30, 45), (31, 48), (32, 36), (32, 39), (35, 43), (37, 43), (41, 46), (41, 49)], Optimal cost: 5.197059607133269
Problem 74: Optimal tour: [(0, 22), (0, 49), (1, 28), (1, 48), (2, 44), (2, 47), (3, 40), (3, 42), (4, 23), (4, 41), (5, 13), (5, 30), (6, 11), (6, 37), (7, 24), (7, 33), (8, 17), (8, 18), (9, 11), (9, 37), (10, 27), (10, 35), (12, 28), (12, 48), (13, 30), (14, 45), (14, 46), (15, 41), (15, 43), (16, 20), (16, 31), (17, 18), (19, 29), (19, 32), (20, 21), (21, 42), (22, 49), (23, 43), (24, 26), (25, 31), (25, 40), (26, 33), (27, 35), (29, 32), (34, 38), (34, 39), (36, 38), (36, 39), (44, 47), (45, 46)], Optimal cost: 4.7707224525511265
Problem 75: Optimal tour: [(0, 7), (0, 42), (1, 2), (1, 17), (2, 49), (3, 26), (3, 40), (4, 15), (4, 41), (5, 14), (5, 16), (6, 19), (6, 37), (7, 35), (8, 9), (8, 34), (9, 34), (10, 45), (10, 49), (11, 25), (11, 36), (12, 32), (12, 42), (13, 23), (13, 29), (14, 33), (15, 28), (16, 33), (17, 26), (18, 27), (18, 44), (19, 44), (20, 40), (20, 45), (21, 39), (21, 43), (22, 37), (22, 48), (23, 29), (24, 30), (24, 46), (25, 36), (27, 41), (28, 48), (30, 46), (31, 38), (31, 47), (32, 35), (38, 47), (39, 43)], Optimal cost: 5.533319655805826
Problem 76: Optimal tour: [(0, 31), (0, 48), (1, 28), (1, 35), (2, 10), (2, 34), (3, 24), (3, 42), (4, 12), (4, 27), (5, 13), (5, 17), (6, 21), (6, 37), (7, 21), (7, 40), (8, 29), (8, 36), (9, 13), (9, 35), (10, 34), (11, 25), (11, 43), (12, 27), (14, 26), (14, 31), (15, 18), (15, 22), (16, 41), (16, 44), (17, 33), (18, 22), (19, 39), (19, 43), (20, 32), (20, 49), (23, 38), (23, 47), (24, 26), (25, 39), (28, 42), (29, 45), (30, 38), (30, 47), (32, 33), (36, 45), (37, 40), (41, 46), (44, 46), (48, 49)], Optimal cost: 5.351045868359506
Problem 77: Optimal tour: [(0, 29), (0, 33), (1, 16), (1, 45), (2, 8), (2, 47), (3, 7), (3, 22), (4, 42), (4, 46), (5, 17), (5, 32), (6, 21), (6, 48), (7, 30), (8, 12), (9, 28), (9, 37), (10, 13), (10, 19), (11, 24), (11, 43), (12, 47), (13, 19), (14, 20), (14, 44), (15, 31), (15, 36), (16, 45), (17, 32), (18, 30), (18, 49), (20, 41), (21, 48), (22, 38), (23, 35), (23, 40), (24, 37), (25, 27), (25, 39), (26, 28), (26, 43), (27, 39), (29, 33), (31, 34), (34, 36), (35, 40), (38, 49), (41, 44), (42, 46)], Optimal cost: 5.26522409170866
Problem 78: Optimal tour: [(0, 28), (0, 40), (1, 26), (1, 36), (2, 10), (2, 25), (3, 8), (3, 26), (4, 6), (4, 43), (5, 15), (5, 48), (6, 21), (7, 18), (7, 41), (8, 38), (9, 34), (9, 43), (10, 21), (11, 34), (11, 41), (12, 13), (12, 32), (13, 23), (14, 16), (14, 27), (15, 32), (16, 46), (17, 35), (17, 44), (18, 47), (19, 35), (19, 44), (20, 23), (20, 31), (22, 24), (22, 45), (24, 37), (25, 46), (27, 36), (28, 40), (29, 33), (29, 38), (30, 39), (30, 42), (31, 48), (33, 47), (37, 49), (39, 42), (45, 49)], Optimal cost: 5.682071161456406
Problem 79: Optimal tour: [(0, 18), (0, 46), (1, 2), (1, 23), (2, 19), (3, 5), (3, 9), (4, 13), (4, 28), (5, 21), (6, 7), (6, 47), (7, 21), (8, 33), (8, 41), (9, 32), (10, 29), (10, 44), (11, 36), (11, 39), (12, 16), (12, 43), (13, 28), (14, 18), (14, 42), (15, 35), (15, 37), (16, 34), (17, 32), (17, 43), (19, 29), (20, 22), (20, 24), (22, 27), (23, 24), (25, 31), (25, 38), (26, 36), (26, 48), (27, 47), (30, 38), (30, 44), (31, 49), (33, 35), (34, 49), (37, 40), (39, 45), (40, 48), (41, 45), (42, 46)], Optimal cost: 5.205318929627538
Problem 80: Optimal tour: [(0, 15), (0, 21), (1, 20), (1, 23), (2, 17), (2, 19), (3, 8), (3, 49), (4, 17), (4, 24), (5, 27), (5, 47), (6, 16), (6, 42), (7, 24), (7, 39), (8, 36), (9, 15), (9, 19), (10, 33), (10, 41), (11, 18), (11, 43), (12, 28), (12, 36), (13, 29), (13, 45), (14, 26), (14, 48), (16, 42), (18, 21), (20, 23), (22, 30), (22, 41), (25, 39), (25, 40), (26, 40), (27, 47), (28, 49), (29, 32), (30, 33), (31, 35), (31, 37), (32, 45), (34, 38), (34, 44), (35, 37), (38, 46), (43, 48), (44, 46)], Optimal cost: 5.949641730636358
Problem 81: Optimal tour: [(0, 10), (0, 43), (1, 37), (1, 48), (2, 5), (2, 39), (3, 11), (3, 21), (4, 6), (4, 38), (5, 9), (6, 27), (7, 24), (7, 25), (8, 20), (8, 46), (9, 36), (10, 35), (11, 31), (12, 14), (12, 33), (13, 30), (13, 44), (14, 33), (15, 22), (15, 23), (16, 34), (16, 45), (17, 43), (17, 44), (18, 37), (18, 47), (19, 27), (19, 38), (20, 32), (21, 31), (22, 46), (23, 32), (24, 25), (26, 29), (26, 30), (28, 40), (28, 41), (29, 36), (34, 45), (35, 42), (39, 49), (40, 41), (42, 49), (47, 48)], Optimal cost: 5.4066315507516265
Problem 82: Optimal tour: [(0, 35), (0, 43), (1, 24), (1, 46), (2, 4), (2, 40), (3, 29), (3, 45), (4, 23), (5, 9), (5, 27), (6, 12), (6, 28), (7, 14), (7, 42), (8, 15), (8, 26), (9, 31), (10, 18), (10, 22), (11, 16), (11, 36), (12, 18), (13, 22), (13, 26), (14, 46), (15, 41), (16, 24), (17, 20), (17, 47), (19, 25), (19, 32), (20, 47), (21, 35), (21, 48), (23, 49), (25, 37), (27, 31), (28, 39), (29, 45), (30, 34), (30, 39), (32, 37), (33, 42), (33, 49), (34, 38), (36, 44), (38, 48), (40, 43), (41, 44)], Optimal cost: 6.122446711640805
Problem 83: Optimal tour: [(0, 10), (0, 15), (1, 32), (1, 35), (2, 27), (2, 41), (3, 11), (3, 18), (4, 8), (4, 29), (5, 13), (5, 43), (6, 30), (6, 37), (7, 14), (7, 29), (8, 14), (9, 22), (9, 39), (10, 48), (11, 18), (12, 16), (12, 34), (13, 22), (15, 33), (16, 40), (17, 23), (17, 26), (19, 20), (19, 47), (20, 47), (21, 34), (21, 40), (23, 26), (24, 25), (24, 31), (25, 31), (27, 41), (28, 32), (28, 44), (30, 37), (33, 39), (35, 49), (36, 45), (36, 49), (38, 43), (38, 44), (42, 45), (42, 46), (46, 48)], Optimal cost: 5.196840497665107
Problem 84: Optimal tour: [(0, 8), (0, 26), (1, 8), (1, 18), (2, 10), (2, 14), (3, 30), (3, 41), (4, 19), (4, 26), (5, 21), (5, 35), (6, 39), (6, 44), (7, 10), (7, 39), (9, 28), (9, 43), (11, 20), (11, 22), (12, 38), (12, 49), (13, 34), (13, 36), (14, 37), (15, 33), (15, 46), (16, 25), (16, 29), (17, 29), (17, 32), (18, 27), (19, 43), (20, 22), (21, 45), (23, 42), (23, 46), (24, 25), (24, 33), (27, 48), (28, 45), (30, 41), (31, 37), (31, 42), (32, 44), (34, 47), (35, 48), (36, 40), (38, 49), (40, 47)], Optimal cost: 5.499896662309766
