Problem 23: Optimal tour: [(0, 10), (0, 42), (1, 2), (1, 16), (2, 1), (2, 8), (3, 4), (3, 37), (4, 3), (4, 7), (5, 11), (5, 44), (6, 47), (6, 49), (7, 4), (7, 9), (8, 2), (8, 31), (9, 7), (9, 27), (10, 0), (10, 32), (11, 5), (11, 45), (12, 40), (12, 47), (13, 17), (13, 23), (14, 27), (14, 43), (15, 26), (15, 35), (16, 1), (16, 18), (17, 13), (17, 20), (18, 16), (18, 36), (19, 45), (19, 46), (20, 17), (20, 30), (21, 48), (21, 49), (22, 34), (22, 43), (23, 13), (23, 46), (24, 25), (24, 38), (25, 24), (25, 39), (26, 15), (26, 41), (27, 9), (27, 14), (28, 33), (28, 36), (29, 39), (29, 44), (30, 20), (30, 42), (31, 8), (31, 37), (32, 10), (32, 41), (33, 28), (33, 38), (34, 22), (34, 48), (35, 15), (35, 40), (36, 18), (36, 28), (37, 3), (37, 31), (38, 24), (38, 33), (39, 25), (39, 29), (40, 12), (40, 35), (41, 26), (41, 32), (42, 0), (42, 30), (43, 14), (43, 22), (44, 5), (44, 29), (45, 11), (45, 19), (46, 19), (46, 23), (47, 6), (47, 12), (48, 21), (48, 34), (49, 6), (49, 21)], Optimal cost: 5.650477981194855
Problem 24: Optimal tour: [(0, 21), (0, 32), (1, 6), (1, 22), (2, 28), (2, 30), (3, 15), (3, 23), (4, 12), (4, 19), (5, 45), (5, 46), (6, 1), (6, 48), (7, 25), (7, 39), (8, 11), (8, 18), (9, 26), (9, 47), (10, 27), (10, 39), (11, 8), (11, 46), (12, 4), (12, 16), (13, 19), (13, 29), (14, 17), (14, 40), (15, 3), (15, 49), (16, 12), (16, 36), (17, 14), (17, 25), (18, 8), (18, 22), (19, 4), (19, 13), (20, 33), (20, 40), (21, 0), (21, 45), (22, 1), (22, 18), (23, 3), (23, 27), (24, 35), (24, 43), (25, 7), (25, 17), (26, 9), (26, 49), (27, 10), (27, 23), (28, 2), (28, 37), (29, 13), (29, 47), (30, 2), (30, 38), (31, 34), (31, 35), (32, 0), (32, 44), (33, 20), (33, 37), (34, 31), (34, 42), (35, 24), (35, 31), (36, 16), (36, 42), (37, 28), (37, 33), (38, 30), (38, 41), (39, 7), (39, 10), (40, 14), (40, 20), (41, 38), (41, 44), (42, 34), (42, 36), (43, 24), (43, 48), (44, 32), (44, 41), (45, 5), (45, 21), (46, 5), (46, 11), (47, 9), (47, 29), (48, 6), (48, 43), (49, 15), (49, 26)], Optimal cost: 6.039784854277968
Problem 25: Optimal tour: [(0, 29), (0, 40), (1, 14), (1, 32), (2, 11), (2, 27), (3, 21), (3, 44), (4, 11), (4, 19), (5, 7), (5, 24), (6, 26), (6, 29), (7, 5), (7, 27), (8, 41), (8, 42), (9, 20), (9, 22), (10, 14), (10, 17), (11, 2), (11, 4), (12, 13), (12, 28), (13, 12), (13, 24), (14, 1), (14, 10), (15, 17), (15, 38), (16, 31), (16, 33), (17, 10), (17, 15), (18, 28), (18, 48), (19, 4), (19, 25), (20, 9), (20, 42), (21, 3), (21, 31), (22, 9), (22, 23), (23, 22), (23, 33), (24, 5), (24, 13), (25, 19), (25, 36), (26, 6), (26, 35), (27, 2), (27, 7), (28, 12), (28, 18), (29, 0), (29, 6), (30, 37), (30, 44), (31, 16), (31, 21), (32, 1), (32, 39), (33, 16), (33, 23), (34, 38), (34, 40), (35, 26), (35, 37), (36, 25), (36, 43), (37, 30), (37, 35), (38, 15), (38, 34), (39, 32), (39, 47), (40, 0), (40, 34), (41, 8), (41, 43), (42, 8), (42, 20), (43, 36), (43, 41), (44, 3), (44, 30), (45, 46), (45, 49), (46, 45), (46, 47), (47, 39), (47, 46), (48, 18), (48, 49), (49, 45), (49, 48)], Optimal cost: 5.739601897075772
Problem 26: Optimal tour: [(0, 5), (0, 31), (1, 32), (1, 43), (2, 27), (2, 49), (3, 32), (3, 45), (4, 7), (4, 14), (5, 0), (5, 10), (6, 8), (6, 15), (7, 4), (7, 25), (8, 6), (8, 17), (9, 18), (9, 48), (10, 5), (10, 11), (11, 10), (11, 39), (12, 42), (12, 43), (13, 14), (13, 38), (14, 4), (14, 13), (15, 6), (15, 35), (16, 28), (16, 30), (17, 8), (17, 47), (18, 9), (18, 28), (19, 29), (19, 37), (20, 45), (20, 47), (21, 23), (21, 33), (22, 25), (22, 40), (23, 21), (23, 38), (24, 34), (24, 39), (25, 7), (25, 22), (26, 46), (26, 48), (27, 2), (27, 46), (28, 16), (28, 18), (29, 19), (29, 44), (30, 16), (30, 40), (31, 0), (31, 42), (32, 1), (32, 3), (33, 21), (33, 36), (34, 24), (34, 44), (35, 15), (35, 36), (36, 33), (36, 35), (37, 19), (37, 41), (38, 13), (38, 23), (39, 11), (39, 24), (40, 22), (40, 30), (41, 37), (41, 49), (42, 12), (42, 31), (43, 1), (43, 12), (44, 29), (44, 34), (45, 3), (45, 20), (46, 26), (46, 27), (47, 17), (47, 20), (48, 9), (48, 26), (49, 2), (49, 41)], Optimal cost: 5.598192233592272
Problem 27: Optimal tour: [(0, 7), (0, 16), (1, 2), (1, 3), (2, 1), (2, 33), (3, 1), (3, 44), (4, 22), (4, 40), (5, 20), (5, 47), (6, 12), (6, 17), (7, 0), (7, 35), (8, 10), (8, 27), (9, 23), (9, 44), (10, 8), (10, 14), (11, 40), (11, 42), (12, 6), (12, 49), (13, 21), (13, 48), (14, 10), (14, 42), (15, 26), (15, 47), (16, 0), (16, 21), (17, 6), (17, 39), (18, 41), (18, 45), (19, 36), (19, 38), (20, 5), (20, 29), (21, 13), (21, 16), (22, 4), (22, 46), (23, 9), (23, 46), (24, 32), (24, 38), (25, 34), (25, 41), (26, 15), (26, 43), (27, 8), (27, 39), (28, 30), (28, 37), (29, 20), (29, 30), (30, 28), (30, 29), (31, 37), (31, 45), (32, 24), (32, 33), (33, 2), (33, 32), (34, 25), (34, 48), (35, 7), (35, 36), (36, 19), (36, 35), (37, 28), (37, 31), (38, 19), (38, 24), (39, 17), (39, 27), (40, 4), (40, 11), (41, 18), (41, 25), (42, 11), (42, 14), (43, 26), (43, 49), (44, 3), (44, 9), (45, 18), (45, 31), (46, 22), (46, 23), (47, 5), (47, 15), (48, 13), (48, 34), (49, 12), (49, 43)], Optimal cost: 5.819432001560926
Problem 28: Optimal tour: [(0, 9), (0, 34), (1, 27), (1, 38), (2, 10), (2, 23), (3, 19), (3, 42), (4, 14), (4, 32), (5, 15), (5, 33), (6, 20), (6, 31), (7, 9), (7, 41), (8, 33), (8, 34), (9, 0), (9, 7), (10, 2), (10, 16), (11, 19), (11, 46), (12, 14), (12, 45), (13, 26), (13, 36), (14, 4), (14, 12), (15, 5), (15, 30), (16, 10), (16, 35), (17, 37), (17, 42), (18, 23), (18, 39), (19, 3), (19, 11), (20, 6), (20, 26), (21, 39), (21, 44), (22, 35), (22, 46), (23, 2), (23, 18), (24, 29), (24, 43), (25, 36), (25, 41), (26, 13), (26, 20), (27, 1), (27, 37), (28, 31), (28, 43), (29, 24), (29, 44), (30, 15), (30, 40), (31, 6), (31, 28), (32, 4), (32, 49), (33, 5), (33, 8), (34, 0), (34, 8), (35, 16), (35, 22), (36, 13), (36, 25), (37, 17), (37, 27), (38, 1), (38, 48), (39, 18), (39, 21), (40, 30), (40, 49), (41, 7), (41, 25), (42, 3), (42, 17), (43, 24), (43, 28), (44, 21), (44, 29), (45, 12), (45, 47), (46, 11), (46, 22), (47, 45), (47, 48), (48, 38), (48, 47), (49, 32), (49, 40)], Optimal cost: 5.991933325305581
Problem 29: Optimal tour: [(0, 21), (0, 36), (1, 35), (1, 43), (2, 6), (2, 11), (3, 16), (3, 42), (4, 18), (4, 25), (5, 38), (5, 41), (6, 2), (6, 27), (7, 29), (7, 49), (8, 12), (8, 17), (9, 15), (9, 20), (10, 19), (10, 24), (11, 2), (11, 45), (12, 8), (12, 34), (13, 36), (13, 49), (14, 32), (14, 37), (15, 9), (15, 23), (16, 3), (16, 35), (17, 8), (17, 22), (18, 4), (18, 44), (19, 10), (19, 27), (20, 9), (20, 46), (21, 0), (21, 34), (22, 17), (22, 26), (23, 15), (23, 29), (24, 10), (24, 33), (25, 4), (25, 38), (26, 22), (26, 45), (27, 6), (27, 19), (28, 40), (28, 46), (29, 7), (29, 23), (30, 31), (30, 33), (31, 30), (31, 39), (32, 14), (32, 39), (33, 24), (33, 30), (34, 12), (34, 21), (35, 1), (35, 16), (36, 0), (36, 13), (37, 14), (37, 47), (38, 5), (38, 25), (39, 31), (39, 32), (40, 28), (40, 44), (41, 5), (41, 48), (42, 3), (42, 47), (43, 1), (43, 48), (44, 18), (44, 40), (45, 11), (45, 26), (46, 20), (46, 28), (47, 37), (47, 42), (48, 41), (48, 43), (49, 7), (49, 13)], Optimal cost: 5.476895549334586
Problem 30: Optimal tour: [(0, 12), (0, 42), (1, 15), (1, 48), (2, 13), (2, 39), (3, 11), (3, 33), (4, 22), (4, 38), (5, 14), (5, 32), (6, 9), (6, 18), (7, 18), (7, 32), (8, 26), (8, 28), (9, 6), (9, 30), (10, 17), (10, 47), (11, 3), (11, 41), (12, 0), (12, 20), (13, 2), (13, 33), (14, 5), (14, 44), (15, 1), (15, 43), (16, 23), (16, 49), (17, 10), (17, 27), (18, 6), (18, 7), (19, 23), (19, 46), (20, 12), (20, 25), (21, 35), (21, 43), (22, 4), (22, 45), (23, 16), (23, 19), (24, 31), (24, 41), (25, 20), (25, 31), (26, 8), (26, 42), (27, 17), (27, 45), (28, 8), (28, 37), (29, 35), (29, 40), (30, 9), (30, 36), (31, 24), (31, 25), (32, 5), (32, 7), (33, 3), (33, 13), (34, 47), (34, 48), (35, 21), (35, 29), (36, 30), (36, 40), (37, 28), (37, 44), (38, 4), (38, 49), (39, 2), (39, 46), (40, 29), (40, 36), (41, 11), (41, 24), (42, 0), (42, 26), (43, 15), (43, 21), (44, 14), (44, 37), (45, 22), (45, 27), (46, 19), (46, 39), (47, 10), (47, 34), (48, 1), (48, 34), (49, 16), (49, 38)], Optimal cost: 5.780032609123737
Problem 31: Optimal tour: [(0, 25), (0, 36), (1, 8), (1, 40), (2, 16), (2, 22), (3, 32), (3, 43), (4, 10), (4, 33), (5, 19), (5, 20), (6, 18), (6, 23), (7, 23), (7, 41), (8, 1), (8, 21), (9, 37), (9, 48), (10, 4), (10, 47), (11, 15), (11, 17), (12, 35), (12, 40), (13, 31), (13, 48), (14, 29), (14, 34), (15, 11), (15, 26), (16, 2), (16, 29), (17, 11), (17, 28), (18, 6), (18, 46), (19, 5), (19, 38), (20, 5), (20, 42), (21, 8), (21, 46), (22, 2), (22, 32), (23, 6), (23, 7), (24, 34), (24, 36), (25, 0), (25, 31), (26, 15), (26, 41), (27, 30), (27, 39), (28, 17), (28, 49), (29, 14), (29, 16), (30, 27), (30, 49), (31, 13), (31, 25), (32, 3), (32, 22), (33, 4), (33, 42), (34, 14), (34, 24), (35, 12), (35, 43), (36, 0), (36, 24), (37, 9), (37, 45), (38, 19), (38, 39), (39, 27), (39, 38), (40, 1), (40, 12), (41, 7), (41, 26), (42, 20), (42, 33), (43, 3), (43, 35), (44, 45), (44, 47), (45, 37), (45, 44), (46, 18), (46, 21), (47, 10), (47, 44), (48, 9), (48, 13), (49, 28), (49, 30)], Optimal cost: 5.790651813149452
Problem 32: Optimal tour: [(0, 16), (0, 38), (1, 22), (1, 41), (2, 14), (2, 47), (3, 22), (3, 40), (4, 5), (4, 28), (5, 4), (5, 35), (6, 31), (6, 44), (7, 27), (7, 41), (8, 34), (8, 40), (9, 12), (9, 16), (10, 36), (10, 39), (11, 26), (11, 42), (12, 9), (12, 25), (13, 48), (13, 49), (14, 2), (14, 21), (15, 30), (15, 36), (16, 0), (16, 9), (17, 32), (17, 33), (18, 43), (18, 48), (19, 21), (19, 44), (20, 29), (20, 45), (21, 14), (21, 19), (22, 1), (22, 3), (23, 34), (23, 46), (24, 28), (24, 32), (25, 12), (25, 37), (26, 11), (26, 35), (27, 7), (27, 47), (28, 4), (28, 24), (29, 20), (29, 46), (30, 15), (30, 43), (31, 6), (31, 42), (32, 17), (32, 24), (33, 17), (33, 49), (34, 8), (34, 23), (35, 5), (35, 26), (36, 10), (36, 15), (37, 25), (37, 39), (38, 0), (38, 45), (39, 10), (39, 37), (40, 3), (40, 8), (41, 1), (41, 7), (42, 11), (42, 31), (43, 18), (43, 30), (44, 6), (44, 19), (45, 20), (45, 38), (46, 23), (46, 29), (47, 2), (47, 27), (48, 13), (48, 18), (49, 13), (49, 33)], Optimal cost: 5.612649369984865
Problem 33: Optimal tour: [(0, 7), (0, 18), (1, 41), (1, 47), (2, 4), (2, 5), (3, 38), (3, 40), (4, 2), (4, 6), (5, 2), (5, 38), (6, 4), (6, 39), (7, 0), (7, 36), (8, 26), (8, 48), (9, 30), (9, 45), (10, 26), (10, 44), (11, 28), (11, 30), (12, 24), (12, 32), (13, 23), (13, 49), (14, 22), (14, 25), (15, 16), (15, 43), (16, 15), (16, 20), (17, 19), (17, 45), (18, 0), (18, 41), (19, 17), (19, 23), (20, 16), (20, 37), (21, 27), (21, 46), (22, 14), (22, 33), (23, 13), (23, 19), (24, 12), (24, 35), (25, 14), (25, 31), (26, 8), (26, 10), (27, 21), (27, 28), (28, 11), (28, 27), (29, 31), (29, 36), (30, 9), (30, 11), (31, 25), (31, 29), (32, 12), (32, 34), (33, 22), (33, 42), (34, 32), (34, 44), (35, 24), (35, 37), (36, 7), (36, 29), (37, 20), (37, 35), (38, 3), (38, 5), (39, 6), (39, 47), (40, 3), (40, 49), (41, 1), (41, 18), (42, 33), (42, 43), (43, 15), (43, 42), (44, 10), (44, 34), (45, 9), (45, 17), (46, 21), (46, 48), (47, 1), (47, 39), (48, 8), (48, 46), (49, 13), (49, 40)], Optimal cost: 5.6922086579725155
Problem 34: Optimal tour: [(0, 12), (0, 42), (1, 6), (1, 37), (2, 8), (2, 46), (3, 12), (3, 17), (4, 6), (4, 47), (5, 28), (5, 40), (6, 1), (6, 4), (7, 17), (7, 34), (8, 2), (8, 9), (9, 8), (9, 34), (10, 14), (10, 16), (11, 25), (11, 33), (12, 0), (12, 3), (13, 19), (13, 46), (14, 10), (14, 32), (15, 27), (15, 43), (16, 10), (16, 20), (17, 3), (17, 7), (18, 21), (18, 38), (19, 13), (19, 32), (20, 16), (20, 38), (21, 18), (21, 31), (22, 35), (22, 42), (23, 29), (23, 39), (24, 35), (24, 41), (25, 11), (25, 41), (26, 29), (26, 45), (27, 15), (27, 30), (28, 5), (28, 45), (29, 23), (29, 26), (30, 27), (30, 47), (31, 21), (31, 43), (32, 14), (32, 19), (33, 11), (33, 40), (34, 7), (34, 9), (35, 22), (35, 24), (36, 48), (36, 49), (37, 1), (37, 44), (38, 18), (38, 20), (39, 23), (39, 48), (40, 5), (40, 33), (41, 24), (41, 25), (42, 0), (42, 22), (43, 15), (43, 31), (44, 37), (44, 49), (45, 26), (45, 28), (46, 2), (46, 13), (47, 4), (47, 30), (48, 36), (48, 39), (49, 36), (49, 44)], Optimal cost: 5.779603875242174
Problem 35: Optimal tour: [(0, 15), (0, 19), (1, 2), (1, 40), (2, 1), (2, 7), (3, 25), (3, 44), (4, 28), (4, 41), (5, 23), (5, 34), (6, 7), (6, 31), (7, 2), (7, 6), (8, 44), (8, 46), (9, 12), (9, 19), (10, 26), (10, 28), (11, 18), (11, 22), (12, 9), (12, 49), (13, 27), (13, 47), (14, 39), (14, 46), (15, 0), (15, 42), (16, 21), (16, 35), (17, 35), (17, 43), (18, 11), (18, 31), (19, 0), (19, 9), (20, 22), (20, 27), (21, 16), (21, 25), (22, 11), (22, 20), (23, 5), (23, 48), (24, 40), (24, 48), (25, 3), (25, 21), (26, 10), (26, 43), (27, 13), (27, 20), (28, 4), (28, 10), (29, 30), (29, 36), (30, 29), (30, 34), (31, 6), (31, 18), (32, 41), (32, 47), (33, 36), (33, 38), (34, 5), (34, 30), (35, 16), (35, 17), (36, 29), (36, 33), (37, 38), (37, 45), (38, 33), (38, 37), (39, 14), (39, 49), (40, 1), (40, 24), (41, 4), (41, 32), (42, 15), (42, 45), (43, 17), (43, 26), (44, 3), (44, 8), (45, 37), (45, 42), (46, 8), (46, 14), (47, 13), (47, 32), (48, 23), (48, 24), (49, 12), (49, 39)], Optimal cost: 5.729657307267189
Problem 36: Optimal tour: [(0, 20), (0, 30), (1, 24), (1, 45), (2, 13), (2, 17), (3, 26), (3, 45), (4, 26), (4, 40), (5, 23), (5, 27), (6, 21), (6, 28), (7, 9), (7, 18), (8, 33), (8, 34), (9, 7), (9, 44), (10, 42), (10, 48), (11, 38), (11, 49), (12, 19), (12, 44), (13, 2), (13, 18), (14, 27), (14, 43), (15, 25), (15, 35), (16, 24), (16, 29), (17, 2), (17, 20), (18, 7), (18, 13), (19, 12), (19, 31), (20, 0), (20, 17), (21, 6), (21, 38), (22, 39), (22, 41), (23, 5), (23, 41), (24, 1), (24, 16), (25, 15), (25, 31), (26, 3), (26, 4), (27, 5), (27, 14), (28, 6), (28, 32), (29, 16), (29, 36), (30, 0), (30, 42), (31, 19), (31, 25), (32, 28), (32, 39), (33, 8), (33, 48), (34, 8), (34, 40), (35, 15), (35, 47), (36, 29), (36, 37), (37, 36), (37, 43), (38, 11), (38, 21), (39, 22), (39, 32), (40, 4), (40, 34), (41, 22), (41, 23), (42, 10), (42, 30), (43, 14), (43, 37), (44, 9), (44, 12), (45, 1), (45, 3), (46, 47), (46, 49), (47, 35), (47, 46), (48, 10), (48, 33), (49, 11), (49, 46)], Optimal cost: 5.819194411858916
Problem 37: Optimal tour: [(0, 3), (0, 19), (1, 33), (1, 37), (2, 9), (2, 34), (3, 0), (3, 6), (4, 33), (4, 35), (5, 11), (5, 49), (6, 3), (6, 36), (7, 15), (7, 28), (8, 38), (8, 47), (9, 2), (9, 14), (10, 21), (10, 44), (11, 5), (11, 12), (12, 11), (12, 37), (13, 20), (13, 25), (14, 9), (14, 17), (15, 7), (15, 25), (16, 41), (16, 48), (17, 14), (17, 49), (18, 29), (18, 40), (19, 0), (19, 43), (20, 13), (20, 22), (21, 10), (21, 23), (22, 20), (22, 31), (23, 21), (23, 24), (24, 23), (24, 35), (25, 13), (25, 15), (26, 39), (26, 42), (27, 41), (27, 47), (28, 7), (28, 38), (29, 18), (29, 30), (30, 29), (30, 42), (31, 22), (31, 32), (32, 31), (32, 39), (33, 1), (33, 4), (34, 2), (34, 40), (35, 4), (35, 24), (36, 6), (36, 45), (37, 1), (37, 12), (38, 8), (38, 28), (39, 26), (39, 32), (40, 18), (40, 34), (41, 16), (41, 27), (42, 26), (42, 30), (43, 19), (43, 44), (44, 10), (44, 43), (45, 36), (45, 46), (46, 45), (46, 48), (47, 8), (47, 27), (48, 16), (48, 46), (49, 5), (49, 17)], Optimal cost: 5.756059032864869
Problem 38: Optimal tour: [(0, 25), (0, 46), (1, 17), (1, 29), (2, 10), (2, 24), (3, 44), (3, 47), (4, 6), (4, 22), (5, 28), (5, 31), (6, 4), (6, 32), (7, 28), (7, 39), (8, 12), (8, 49), (9, 20), (9, 36), (10, 2), (10, 26), (11, 33), (11, 35), (12, 8), (12, 42), (13, 19), (13, 47), (14, 21), (14, 42), (15, 37), (15, 44), (16, 23), (16, 49), (17, 1), (17, 45), (18, 19), (18, 23), (19, 13), (19, 18), (20, 9), (20, 30), (21, 14), (21, 29), (22, 4), (22, 31), (23, 16), (23, 18), (24, 2), (24, 27), (25, 0), (25, 30), (26, 10), (26, 48), (27, 24), (27, 40), (28, 5), (28, 7), (29, 1), (29, 21), (30, 20), (30, 25), (31, 5), (31, 22), (32, 6), (32, 41), (33, 11), (33, 45), (34, 35), (34, 38), (35, 11), (35, 34), (36, 9), (36, 41), (37, 15), (37, 48), (38, 34), (38, 43), (39, 7), (39, 40), (40, 27), (40, 39), (41, 32), (41, 36), (42, 12), (42, 14), (43, 38), (43, 46), (44, 3), (44, 15), (45, 17), (45, 33), (46, 0), (46, 43), (47, 3), (47, 13), (48, 26), (48, 37), (49, 8), (49, 16)], Optimal cost: 5.52291666995734
Problem 39: Optimal tour: [(0, 6), (0, 12), (1, 9), (1, 26), (2, 15), (2, 41), (3, 5), (3, 39), (4, 19), (4, 22), (5, 3), (5, 10), (6, 0), (6, 32), (7, 19), (7, 48), (8, 13), (8, 20), (9, 1), (9, 45), (10, 5), (10, 47), (11, 12), (11, 47), (12, 0), (12, 11), (13, 8), (13, 32), (14, 30), (14, 34), (15, 2), (15, 16), (16, 15), (16, 18), (17, 25), (17, 38), (18, 16), (18, 24), (19, 4), (19, 7), (20, 8), (20, 27), (21, 33), (21, 36), (22, 4), (22, 27), (23, 25), (23, 30), (24, 18), (24, 28), (25, 17), (25, 23), (26, 1), (26, 34), (27, 20), (27, 22), (28, 24), (28, 36), (29, 37), (29, 44), (30, 14), (30, 23), (31, 33), (31, 40), (32, 6), (32, 13), (33, 21), (33, 31), (34, 14), (34, 26), (35, 38), (35, 43), (36, 21), (36, 28), (37, 29), (37, 39), (38, 17), (38, 35), (39, 3), (39, 37), (40, 31), (40, 46), (41, 2), (41, 44), (42, 43), (42, 48), (43, 35), (43, 42), (44, 29), (44, 41), (45, 9), (45, 49), (46, 40), (46, 49), (47, 10), (47, 11), (48, 7), (48, 42), (49, 45), (49, 46)], Optimal cost: 5.897479544393718
Problem 40: Optimal tour: [(0, 6), (0, 14), (1, 12), (1, 39), (2, 6), (2, 47), (3, 4), (3, 45), (4, 3), (4, 46), (5, 17), (5, 24), (6, 0), (6, 2), (7, 8), (7, 16), (8, 7), (8, 22), (9, 18), (9, 41), (10, 28), (10, 40), (11, 19), (11, 36), (12, 1), (12, 18), (13, 37), (13, 46), (14, 0), (14, 34), (15, 44), (15, 49), (16, 7), (16, 49), (17, 5), (17, 38), (18, 9), (18, 12), (19, 11), (19, 25), (20, 30), (20, 39), (21, 29), (21, 32), (22, 8), (22, 31), (23, 42), (23, 48), (24, 5), (24, 27), (25, 19), (25, 45), (26, 40), (26, 44), (27, 24), (27, 30), (28, 10), (28, 41), (29, 21), (29, 43), (30, 20), (30, 27), (31, 22), (31, 34), (32, 21), (32, 48), (33, 35), (33, 47), (34, 14), (34, 31), (35, 33), (35, 42), (36, 11), (36, 43), (37, 13), (37, 38), (38, 17), (38, 37), (39, 1), (39, 20), (40, 10), (40, 26), (41, 9), (41, 28), (42, 23), (42, 35), (43, 29), (43, 36), (44, 15), (44, 26), (45, 3), (45, 25), (46, 4), (46, 13), (47, 2), (47, 33), (48, 23), (48, 32), (49, 15), (49, 16)], Optimal cost: 5.737458942458034
Problem 41: Optimal tour: [(0, 6), (0, 44), (1, 17), (1, 18), (2, 39), (2, 45), (3, 9), (3, 46), (4, 11), (4, 38), (5, 12), (5, 43), (6, 0), (6, 11), (7, 21), (7, 32), (8, 16), (8, 38), (9, 3), (9, 27), (10, 24), (10, 25), (11, 4), (11, 6), (12, 5), (12, 28), (13, 19), (13, 33), (14, 37), (14, 41), (15, 21), (15, 45), (16, 8), (16, 23), (17, 1), (17, 30), (18, 1), (18, 26), (19, 13), (19, 41), (20, 25), (20, 34), (21, 7), (21, 15), (22, 35), (22, 43), (23, 16), (23, 40), (24, 10), (24, 47), (25, 10), (25, 20), (26, 18), (26, 48), (27, 9), (27, 36), (28, 12), (28, 30), (29, 33), (29, 47), (30, 17), (30, 28), (31, 42), (31, 44), (32, 7), (32, 36), (33, 13), (33, 29), (34, 20), (34, 49), (35, 22), (35, 39), (36, 27), (36, 32), (37, 14), (37, 42), (38, 4), (38, 8), (39, 2), (39, 35), (40, 23), (40, 46), (41, 14), (41, 19), (42, 31), (42, 37), (43, 5), (43, 22), (44, 0), (44, 31), (45, 2), (45, 15), (46, 3), (46, 40), (47, 24), (47, 29), (48, 26), (48, 49), (49, 34), (49, 48)], Optimal cost: 5.7182662691921
Problem 42: Optimal tour: [(0, 9), (0, 26), (1, 3), (1, 13), (2, 5), (2, 28), (3, 1), (3, 42), (4, 19), (4, 41), (5, 2), (5, 16), (6, 10), (6, 35), (7, 22), (7, 26), (8, 40), (8, 44), (9, 0), (9, 12), (10, 6), (10, 39), (11, 16), (11, 45), (12, 9), (12, 15), (13, 1), (13, 20), (14, 18), (14, 43), (15, 12), (15, 38), (16, 5), (16, 11), (17, 30), (17, 49), (18, 14), (18, 19), (19, 4), (19, 18), (20, 13), (20, 48), (21, 41), (21, 47), (22, 7), (22, 23), (23, 22), (23, 47), (24, 28), (24, 34), (25, 29), (25, 37), (26, 0), (26, 7), (27, 36), (27, 46), (28, 2), (28, 24), (29, 25), (29, 33), (30, 17), (30, 33), (31, 34), (31, 48), (32, 38), (32, 45), (33, 29), (33, 30), (34, 24), (34, 31), (35, 6), (35, 43), (36, 27), (36, 42), (37, 25), (37, 39), (38, 15), (38, 32), (39, 10), (39, 37), (40, 8), (40, 49), (41, 4), (41, 21), (42, 3), (42, 36), (43, 14), (43, 35), (44, 8), (44, 46), (45, 11), (45, 32), (46, 27), (46, 44), (47, 21), (47, 23), (48, 20), (48, 31), (49, 17), (49, 40)], Optimal cost: 5.343661027029157
Problem 43: Optimal tour: [(0, 29), (0, 38), (1, 21), (1, 44), (2, 9), (2, 41), (3, 9), (3, 36), (4, 11), (4, 35), (5, 8), (5, 18), (6, 26), (6, 27), (7, 12), (7, 15), (8, 5), (8, 13), (9, 2), (9, 3), (10, 38), (10, 43), (11, 4), (11, 23), (12, 7), (12, 31), (13, 8), (13, 16), (14, 32), (14, 43), (15, 7), (15, 34), (16, 13), (16, 28), (17, 33), (17, 42), (18, 5), (18, 35), (19, 24), (19, 47), (20, 26), (20, 30), (21, 1), (21, 45), (22, 25), (22, 40), (23, 11), (23, 46), (24, 19), (24, 46), (25, 22), (25, 28), (26, 6), (26, 20), (27, 6), (27, 47), (28, 16), (28, 25), (29, 0), (29, 30), (30, 20), (30, 29), (31, 12), (31, 45), (32, 14), (32, 48), (33, 17), (33, 40), (34, 15), (34, 37), (35, 4), (35, 18), (36, 3), (36, 37), (37, 34), (37, 36), (38, 0), (38, 10), (39, 44), (39, 49), (40, 22), (40, 33), (41, 2), (41, 48), (42, 17), (42, 49), (43, 10), (43, 14), (44, 1), (44, 39), (45, 21), (45, 31), (46, 23), (46, 24), (47, 19), (47, 27), (48, 32), (48, 41), (49, 39), (49, 42)], Optimal cost: 6.121059162542224
Problem 44: Optimal tour: [(0, 3), (0, 7), (1, 4), (1, 47), (2, 13), (2, 35), (3, 0), (3, 48), (4, 1), (4, 49), (5, 7), (5, 30), (6, 29), (6, 34), (7, 0), (7, 5), (8, 10), (8, 11), (9, 15), (9, 27), (10, 8), (10, 18), (11, 8), (11, 31), (12, 13), (12, 37), (13, 2), (13, 12), (14, 29), (14, 47), (15, 9), (15, 23), (16, 31), (16, 43), (17, 21), (17, 23), (18, 10), (18, 19), (19, 18), (19, 27), (20, 41), (20, 42), (21, 17), (21, 42), (22, 24), (22, 46), (23, 15), (23, 17), (24, 22), (24, 44), (25, 34), (25, 46), (26, 43), (26, 45), (27, 9), (27, 19), (28, 38), (28, 41), (29, 6), (29, 14), (30, 5), (30, 38), (31, 11), (31, 16), (32, 36), (32, 39), (33, 40), (33, 48), (34, 6), (34, 25), (35, 2), (35, 45), (36, 32), (36, 49), (37, 12), (37, 39), (38, 28), (38, 30), (39, 32), (39, 37), (40, 33), (40, 44), (41, 20), (41, 28), (42, 20), (42, 21), (43, 16), (43, 26), (44, 24), (44, 40), (45, 26), (45, 35), (46, 22), (46, 25), (47, 1), (47, 14), (48, 3), (48, 33), (49, 4), (49, 36)], Optimal cost: 5.67246263846755
