Problem 23: Optimal tour: [(0, 25), (0, 37), (1, 80), (1, 86), (2, 67), (2, 88), (3, 52), (3, 60), (4, 25), (4, 34), (5, 46), (5, 77), (6, 18), (6, 44), (7, 61), (7, 83), (8, 16), (8, 23), (9, 15), (9, 74), (10, 42), (10, 49), (11, 33), (11, 47), (12, 35), (12, 41), (13, 72), (13, 80), (14, 65), (14, 97), (15, 57), (16, 20), (17, 58), (17, 64), (18, 82), (19, 21), (19, 71), (20, 99), (21, 71), (22, 27), (22, 47), (23, 85), (24, 43), (24, 69), (26, 29), (26, 49), (27, 98), (28, 48), (28, 73), (29, 30), (30, 59), (31, 33), (31, 98), (32, 42), (32, 59), (34, 91), (35, 66), (36, 39), (36, 95), (37, 84), (38, 54), (38, 89), (39, 95), (40, 51), (40, 81), (41, 56), (43, 88), (44, 77), (45, 55), (45, 68), (46, 79), (48, 73), (50, 70), (50, 90), (51, 69), (52, 60), (53, 78), (53, 86), (54, 89), (55, 76), (56, 96), (57, 74), (58, 93), (61, 96), (62, 66), (62, 87), (63, 64), (63, 87), (65, 97), (67, 81), (68, 76), (70, 92), (72, 83), (75, 85), (75, 94), (78, 82), (79, 99), (84, 91), (90, 92), (93, 94)], Optimal cost: 7.86022612079978
Problem 24: Optimal tour: [(0, 12), (0, 20), (1, 5), (1, 71), (2, 8), (2, 90), (3, 36), (3, 99), (4, 55), (4, 83), (5, 38), (6, 43), (6, 73), (7, 45), (7, 93), (8, 80), (9, 42), (9, 99), (10, 30), (10, 52), (11, 58), (11, 78), (12, 41), (13, 15), (13, 85), (14, 53), (14, 57), (15, 84), (16, 17), (16, 34), (17, 86), (18, 23), (18, 67), (19, 39), (19, 44), (20, 49), (21, 46), (21, 92), (22, 66), (22, 79), (23, 68), (24, 37), (24, 94), (25, 32), (25, 89), (26, 62), (26, 69), (27, 30), (27, 95), (28, 40), (28, 67), (29, 75), (29, 91), (31, 96), (31, 97), (32, 74), (33, 56), (33, 72), (34, 87), (35, 79), (35, 90), (36, 40), (37, 76), (38, 71), (39, 98), (41, 98), (42, 85), (43, 73), (44, 68), (45, 93), (46, 92), (47, 50), (47, 63), (48, 81), (48, 83), (49, 57), (50, 54), (51, 64), (51, 65), (52, 60), (53, 56), (54, 80), (55, 81), (58, 78), (59, 77), (59, 88), (60, 76), (61, 82), (61, 97), (62, 69), (63, 95), (64, 65), (66, 70), (70, 89), (72, 94), (74, 84), (75, 91), (77, 88), (82, 96), (86, 87)], Optimal cost: 7.272706117480993
Problem 25: Optimal tour: [(0, 31), (0, 94), (1, 16), (1, 95), (2, 22), (2, 41), (3, 45), (3, 89), (4, 48), (4, 64), (5, 9), (5, 86), (6, 24), (6, 57), (7, 30), (7, 54), (8, 26), (8, 90), (9, 86), (10, 51), (10, 99), (11, 44), (11, 52), (12, 25), (12, 60), (13, 14), (13, 54), (14, 32), (15, 51), (15, 98), (16, 37), (17, 38), (17, 43), (18, 39), (18, 93), (19, 53), (19, 84), (20, 31), (20, 79), (21, 44), (21, 70), (22, 41), (23, 46), (23, 91), (24, 93), (25, 76), (26, 90), (27, 63), (27, 69), (28, 66), (28, 97), (29, 35), (29, 73), (30, 61), (32, 66), (33, 83), (33, 87), (34, 60), (34, 97), (35, 63), (36, 74), (36, 75), (37, 57), (38, 76), (39, 45), (40, 47), (40, 85), (42, 49), (42, 70), (43, 58), (46, 91), (47, 85), (48, 69), (49, 71), (50, 67), (50, 78), (52, 77), (53, 92), (55, 68), (55, 84), (56, 82), (56, 88), (58, 95), (59, 72), (59, 80), (61, 79), (62, 80), (62, 96), (64, 77), (65, 81), (65, 92), (67, 78), (68, 94), (71, 89), (72, 96), (73, 81), (74, 75), (82, 88), (83, 87), (98, 99)], Optimal cost: 7.378267647698522
Problem 26: Optimal tour: [(0, 41), (0, 95), (1, 28), (1, 40), (2, 12), (2, 70), (3, 6), (3, 35), (4, 19), (4, 48), (5, 11), (5, 97), (6, 16), (7, 36), (7, 60), (8, 64), (8, 71), (9, 23), (9, 50), (10, 67), (10, 87), (11, 88), (12, 43), (13, 14), (13, 82), (14, 82), (15, 18), (15, 57), (16, 83), (17, 80), (17, 86), (18, 21), (19, 48), (20, 69), (20, 79), (21, 38), (22, 84), (22, 92), (23, 28), (24, 73), (24, 75), (25, 29), (25, 51), (26, 35), (26, 99), (27, 72), (27, 96), (29, 81), (30, 37), (30, 54), (31, 52), (31, 65), (32, 42), (32, 74), (33, 34), (33, 66), (34, 83), (36, 92), (37, 46), (38, 70), (39, 49), (39, 61), (40, 68), (41, 59), (42, 95), (43, 88), (44, 55), (44, 58), (45, 62), (45, 85), (46, 54), (47, 50), (47, 84), (49, 80), (51, 81), (52, 94), (53, 76), (53, 99), (55, 57), (56, 63), (56, 91), (58, 59), (60, 68), (61, 98), (62, 85), (63, 91), (64, 71), (65, 94), (66, 86), (67, 87), (69, 79), (72, 78), (73, 93), (74, 97), (75, 93), (76, 98), (77, 89), (77, 90), (78, 96), (89, 90)], Optimal cost: 7.4009590884670615
Problem 27: Optimal tour: [(0, 11), (0, 98), (1, 76), (1, 83), (2, 28), (2, 59), (3, 50), (3, 88), (4, 31), (4, 61), (5, 17), (5, 79), (6, 29), (6, 95), (7, 69), (7, 85), (8, 17), (8, 81), (9, 12), (9, 90), (10, 35), (10, 57), (11, 71), (12, 90), (13, 34), (13, 54), (14, 26), (14, 62), (15, 74), (15, 82), (16, 33), (16, 77), (18, 37), (18, 41), (19, 21), (19, 55), (20, 26), (20, 64), (21, 55), (22, 33), (22, 42), (23, 24), (23, 45), (24, 37), (25, 49), (25, 85), (27, 54), (27, 60), (28, 30), (29, 95), (30, 32), (31, 35), (32, 58), (34, 46), (36, 48), (36, 76), (38, 44), (38, 88), (39, 51), (39, 97), (40, 42), (40, 74), (41, 87), (43, 63), (43, 89), (44, 92), (45, 68), (46, 99), (47, 56), (47, 92), (48, 66), (49, 80), (50, 53), (51, 89), (52, 87), (52, 93), (53, 80), (56, 79), (57, 94), (58, 93), (59, 78), (60, 65), (61, 71), (62, 99), (63, 91), (64, 75), (65, 78), (66, 83), (67, 82), (67, 97), (68, 94), (69, 75), (70, 72), (70, 98), (72, 81), (73, 84), (73, 86), (77, 96), (84, 86), (91, 96)], Optimal cost: 7.756144559942186
Problem 28: Optimal tour: [(0, 2), (0, 73), (1, 16), (1, 41), (2, 90), (3, 45), (3, 88), (4, 59), (4, 99), (5, 28), (5, 53), (6, 43), (6, 87), (7, 42), (7, 92), (8, 42), (8, 92), (9, 26), (9, 52), (10, 15), (10, 22), (11, 37), (11, 98), (12, 64), (12, 74), (13, 86), (13, 93), (14, 33), (14, 80), (15, 62), (16, 62), (17, 37), (17, 49), (18, 32), (18, 59), (19, 43), (19, 77), (20, 31), (20, 91), (21, 29), (21, 78), (22, 72), (23, 57), (23, 68), (24, 79), (24, 95), (25, 30), (25, 82), (26, 52), (27, 34), (27, 89), (28, 48), (29, 40), (30, 83), (31, 55), (32, 60), (33, 80), (34, 58), (35, 88), (35, 94), (36, 40), (36, 97), (38, 70), (38, 76), (39, 67), (39, 69), (41, 44), (44, 71), (45, 63), (46, 64), (46, 74), (47, 66), (47, 86), (48, 97), (49, 98), (50, 57), (50, 68), (51, 66), (51, 93), (53, 85), (54, 56), (54, 78), (55, 72), (56, 99), (58, 89), (60, 81), (61, 65), (61, 96), (63, 94), (65, 75), (67, 69), (70, 84), (71, 85), (73, 90), (75, 96), (76, 84), (77, 81), (79, 95), (82, 83), (87, 91)], Optimal cost: 7.569220079574734
Problem 29: Optimal tour: [(0, 70), (0, 77), (1, 7), (1, 17), (2, 48), (2, 62), (3, 44), (3, 63), (4, 89), (4, 96), (5, 24), (5, 25), (6, 47), (6, 61), (7, 77), (8, 41), (8, 74), (9, 34), (9, 84), (10, 21), (10, 55), (11, 18), (11, 99), (12, 26), (12, 59), (13, 20), (13, 45), (14, 33), (14, 88), (15, 65), (15, 98), (16, 56), (16, 89), (17, 83), (18, 97), (19, 20), (19, 25), (21, 76), (22, 29), (22, 32), (23, 66), (23, 73), (24, 96), (26, 90), (27, 82), (27, 91), (28, 30), (28, 78), (29, 93), (30, 83), (31, 53), (31, 94), (32, 72), (33, 88), (34, 84), (35, 74), (35, 87), (36, 67), (36, 93), (37, 57), (37, 79), (38, 82), (38, 91), (39, 69), (39, 75), (40, 67), (40, 71), (41, 87), (42, 50), (42, 92), (43, 65), (43, 98), (44, 64), (45, 85), (46, 80), (46, 95), (47, 61), (48, 62), (49, 81), (49, 86), (50, 92), (51, 69), (51, 75), (52, 60), (52, 71), (53, 94), (54, 81), (54, 86), (55, 76), (56, 85), (57, 70), (58, 80), (58, 95), (59, 78), (60, 68), (63, 64), (66, 73), (68, 72), (79, 90), (97, 99)], Optimal cost: 7.555945593863726
Problem 30: Optimal tour: [(0, 58), (0, 83), (1, 53), (1, 93), (2, 55), (2, 77), (3, 16), (3, 63), (4, 45), (4, 87), (5, 32), (5, 42), (6, 33), (6, 85), (7, 40), (7, 69), (8, 54), (8, 99), (9, 51), (9, 87), (10, 11), (10, 91), (11, 89), (12, 27), (12, 62), (13, 34), (13, 65), (14, 30), (14, 93), (15, 60), (15, 90), (16, 63), (17, 84), (17, 97), (18, 29), (18, 32), (19, 48), (19, 67), (20, 23), (20, 61), (21, 44), (21, 52), (22, 43), (22, 54), (23, 73), (24, 41), (24, 66), (25, 56), (25, 77), (26, 48), (26, 68), (27, 94), (28, 37), (28, 38), (29, 64), (30, 35), (31, 45), (31, 51), (33, 85), (34, 95), (35, 40), (36, 46), (36, 86), (37, 65), (38, 89), (39, 56), (39, 71), (41, 50), (42, 64), (43, 91), (44, 98), (46, 71), (47, 72), (47, 80), (49, 92), (49, 99), (50, 66), (52, 88), (53, 73), (55, 78), (57, 75), (57, 96), (58, 83), (59, 74), (59, 80), (60, 81), (61, 82), (62, 86), (67, 98), (68, 88), (69, 78), (70, 82), (70, 94), (72, 74), (75, 96), (76, 79), (76, 97), (79, 84), (81, 90), (92, 95)], Optimal cost: 7.3378344173543155
Problem 31: Optimal tour: [(0, 16), (0, 30), (1, 55), (1, 98), (2, 47), (2, 79), (3, 47), (3, 91), (4, 40), (4, 75), (5, 67), (5, 74), (6, 55), (6, 68), (7, 27), (7, 83), (8, 21), (8, 97), (9, 88), (9, 96), (10, 24), (10, 31), (11, 64), (11, 94), (12, 43), (12, 85), (13, 82), (13, 94), (14, 53), (14, 91), (15, 46), (15, 84), (16, 19), (17, 51), (17, 93), (18, 42), (18, 77), (19, 68), (20, 23), (20, 58), (21, 97), (22, 25), (22, 61), (23, 70), (24, 31), (25, 61), (26, 39), (26, 82), (27, 29), (28, 34), (28, 36), (29, 63), (30, 45), (32, 78), (32, 93), (33, 44), (33, 60), (34, 41), (35, 76), (35, 88), (36, 73), (37, 67), (37, 71), (38, 39), (38, 57), (40, 99), (41, 73), (42, 77), (43, 92), (44, 90), (45, 86), (46, 59), (48, 63), (48, 83), (49, 59), (49, 64), (50, 78), (50, 89), (51, 89), (52, 84), (52, 98), (53, 81), (54, 62), (54, 87), (56, 65), (56, 80), (57, 60), (58, 70), (62, 87), (65, 86), (66, 74), (66, 90), (69, 79), (69, 81), (71, 96), (72, 75), (72, 99), (76, 95), (80, 95), (85, 92)], Optimal cost: 7.084840550087392
Problem 32: Optimal tour: [(0, 88), (0, 92), (1, 44), (1, 78), (2, 37), (2, 81), (3, 7), (3, 58), (4, 66), (4, 69), (5, 47), (5, 70), (6, 26), (6, 67), (7, 58), (8, 25), (8, 94), (9, 19), (9, 65), (10, 15), (10, 31), (11, 31), (11, 35), (12, 43), (12, 57), (13, 49), (13, 64), (14, 65), (14, 95), (15, 35), (16, 48), (16, 86), (17, 20), (17, 54), (18, 34), (18, 97), (19, 62), (20, 98), (21, 73), (21, 89), (22, 24), (22, 59), (23, 30), (23, 41), (24, 40), (25, 76), (26, 28), (27, 36), (27, 83), (28, 72), (29, 42), (29, 53), (30, 85), (32, 67), (32, 99), (33, 77), (33, 90), (34, 97), (36, 83), (37, 81), (38, 82), (38, 91), (39, 42), (39, 64), (40, 77), (41, 70), (43, 49), (44, 84), (45, 66), (45, 69), (46, 51), (46, 68), (47, 91), (48, 53), (50, 87), (50, 93), (51, 68), (52, 75), (52, 89), (54, 98), (55, 61), (55, 87), (56, 71), (56, 80), (57, 86), (59, 85), (60, 78), (60, 84), (61, 93), (62, 75), (63, 73), (63, 74), (71, 80), (72, 99), (74, 90), (76, 96), (79, 82), (79, 88), (92, 95), (94, 96)], Optimal cost: 7.520941990427673
Problem 33: Optimal tour: [(0, 42), (0, 95), (1, 17), (1, 25), (2, 32), (2, 70), (3, 59), (3, 76), (4, 73), (4, 91), (5, 22), (5, 48), (6, 68), (6, 90), (7, 50), (7, 58), (8, 11), (8, 34), (9, 41), (9, 62), (10, 45), (10, 59), (11, 16), (12, 65), (12, 98), (13, 63), (13, 97), (14, 21), (14, 96), (15, 24), (15, 48), (16, 49), (17, 94), (18, 25), (18, 79), (19, 79), (19, 95), (20, 77), (20, 83), (21, 80), (22, 42), (23, 70), (23, 71), (24, 94), (26, 64), (26, 72), (27, 40), (27, 98), (28, 74), (28, 75), (29, 36), (29, 93), (30, 69), (30, 81), (31, 78), (31, 89), (32, 89), (33, 61), (33, 78), (34, 92), (35, 63), (35, 71), (36, 93), (37, 43), (37, 85), (38, 53), (38, 88), (39, 55), (39, 74), (40, 84), (41, 62), (43, 85), (44, 53), (44, 86), (45, 82), (46, 75), (46, 96), (47, 69), (47, 87), (49, 57), (50, 58), (51, 60), (51, 64), (52, 80), (52, 86), (54, 66), (54, 67), (55, 56), (56, 61), (57, 99), (60, 76), (65, 84), (66, 67), (68, 90), (72, 92), (73, 91), (77, 83), (81, 87), (82, 99), (88, 97)], Optimal cost: 7.10162743832916
Problem 34: Optimal tour: [(0, 27), (0, 91), (1, 33), (1, 56), (2, 52), (2, 77), (3, 35), (3, 45), (4, 82), (4, 89), (5, 23), (5, 43), (6, 28), (6, 69), (7, 75), (7, 85), (8, 20), (8, 48), (9, 63), (9, 93), (10, 39), (10, 47), (11, 30), (11, 67), (12, 59), (12, 90), (13, 22), (13, 94), (14, 33), (14, 95), (15, 68), (15, 75), (16, 58), (16, 81), (17, 18), (17, 37), (18, 80), (19, 79), (19, 99), (20, 78), (21, 26), (21, 50), (22, 42), (23, 76), (24, 44), (24, 95), (25, 35), (25, 92), (26, 32), (27, 91), (28, 51), (29, 38), (29, 44), (30, 80), (31, 43), (31, 71), (32, 36), (34, 41), (34, 54), (36, 98), (37, 53), (38, 66), (39, 47), (40, 53), (40, 72), (41, 49), (42, 69), (45, 96), (46, 61), (46, 74), (48, 68), (49, 50), (51, 70), (52, 77), (54, 66), (55, 64), (55, 93), (56, 84), (57, 78), (57, 94), (58, 81), (59, 65), (60, 62), (60, 87), (61, 74), (62, 86), (63, 64), (65, 90), (67, 84), (70, 88), (71, 96), (72, 98), (73, 85), (73, 97), (76, 86), (79, 99), (82, 89), (83, 87), (83, 92), (88, 97)], Optimal cost: 7.518826169427484
Problem 35: Optimal tour: [(0, 73), (0, 78), (1, 25), (1, 56), (2, 33), (2, 91), (3, 13), (3, 27), (4, 7), (4, 30), (5, 47), (5, 80), (6, 8), (6, 9), (7, 54), (8, 49), (9, 41), (10, 50), (10, 90), (11, 74), (11, 87), (12, 66), (12, 92), (13, 27), (14, 24), (14, 50), (15, 77), (15, 93), (16, 18), (16, 20), (17, 38), (17, 75), (18, 61), (19, 39), (19, 97), (20, 91), (21, 53), (21, 84), (22, 60), (22, 88), (23, 35), (23, 86), (24, 43), (25, 69), (26, 57), (26, 82), (28, 32), (28, 64), (29, 46), (29, 67), (30, 37), (31, 42), (31, 96), (32, 74), (33, 43), (34, 61), (34, 99), (35, 97), (36, 76), (36, 80), (37, 47), (38, 52), (39, 60), (40, 45), (40, 95), (41, 49), (42, 71), (44, 76), (44, 79), (45, 85), (46, 72), (48, 64), (48, 67), (51, 79), (51, 95), (52, 75), (53, 62), (54, 84), (55, 85), (55, 99), (56, 89), (57, 82), (58, 63), (58, 73), (59, 68), (59, 81), (62, 87), (63, 66), (65, 83), (65, 98), (68, 81), (69, 92), (70, 72), (70, 90), (71, 94), (77, 93), (78, 89), (83, 98), (86, 88), (94, 96)], Optimal cost: 7.888902343809605
Problem 36: Optimal tour: [(0, 58), (0, 65), (1, 7), (1, 85), (2, 45), (2, 52), (3, 34), (3, 47), (4, 14), (4, 32), (5, 51), (5, 70), (6, 49), (6, 87), (7, 85), (8, 64), (8, 89), (9, 74), (9, 91), (10, 83), (10, 97), (11, 37), (11, 99), (12, 81), (12, 94), (13, 39), (13, 67), (14, 32), (15, 44), (15, 70), (16, 27), (16, 61), (17, 19), (17, 25), (18, 26), (18, 72), (19, 25), (20, 41), (20, 77), (21, 31), (21, 84), (22, 36), (22, 46), (23, 54), (23, 89), (24, 60), (24, 71), (26, 72), (27, 61), (28, 50), (28, 87), (29, 40), (29, 93), (30, 43), (30, 50), (31, 84), (33, 38), (33, 55), (34, 62), (35, 52), (35, 66), (36, 46), (37, 99), (38, 55), (39, 88), (40, 93), (41, 77), (42, 44), (42, 45), (43, 97), (47, 98), (48, 53), (48, 67), (49, 80), (51, 90), (53, 63), (54, 88), (56, 60), (56, 71), (57, 63), (57, 95), (58, 78), (59, 69), (59, 92), (62, 98), (64, 73), (65, 78), (66, 82), (68, 69), (68, 92), (73, 96), (74, 96), (75, 76), (75, 86), (76, 86), (79, 82), (79, 95), (80, 90), (81, 94), (83, 91)], Optimal cost: 7.2526186760514975
Problem 37: Optimal tour: [(0, 18), (0, 99), (1, 38), (1, 41), (2, 57), (2, 91), (3, 16), (3, 27), (4, 47), (4, 61), (5, 13), (5, 39), (6, 7), (6, 43), (7, 96), (8, 33), (8, 72), (9, 41), (9, 94), (10, 64), (10, 97), (11, 31), (11, 89), (12, 44), (12, 65), (13, 25), (14, 43), (14, 85), (15, 35), (15, 44), (16, 68), (17, 75), (17, 88), (18, 56), (19, 30), (19, 54), (20, 62), (20, 80), (21, 38), (21, 81), (22, 26), (22, 83), (23, 67), (23, 86), (24, 32), (24, 39), (25, 42), (26, 83), (27, 68), (28, 71), (28, 93), (29, 52), (29, 89), (30, 56), (31, 64), (32, 42), (33, 72), (34, 82), (34, 95), (35, 65), (36, 50), (36, 85), (37, 47), (37, 61), (40, 48), (40, 66), (45, 81), (45, 92), (46, 54), (46, 79), (48, 51), (49, 53), (49, 78), (50, 88), (51, 76), (52, 98), (53, 78), (55, 58), (55, 90), (57, 60), (58, 94), (59, 70), (59, 87), (60, 77), (62, 80), (63, 71), (63, 93), (66, 75), (67, 86), (69, 76), (69, 92), (70, 87), (73, 74), (73, 96), (74, 99), (77, 84), (79, 90), (82, 95), (84, 91), (97, 98)], Optimal cost: 6.835508421063423
Problem 38: Optimal tour: [(0, 16), (0, 72), (1, 25), (1, 26), (2, 18), (2, 81), (3, 21), (3, 82), (4, 14), (4, 23), (5, 25), (5, 26), (6, 15), (6, 48), (7, 8), (7, 44), (8, 93), (9, 30), (9, 75), (10, 37), (10, 56), (11, 79), (11, 84), (12, 59), (12, 68), (13, 69), (13, 80), (14, 32), (15, 81), (16, 21), (17, 42), (17, 91), (18, 41), (19, 62), (19, 76), (20, 45), (20, 60), (22, 53), (22, 95), (23, 96), (24, 47), (24, 98), (27, 39), (27, 68), (28, 87), (28, 95), (29, 59), (29, 78), (30, 43), (31, 40), (31, 77), (32, 34), (33, 46), (33, 66), (34, 86), (35, 58), (35, 87), (36, 53), (36, 71), (37, 56), (38, 80), (38, 99), (39, 54), (40, 57), (41, 86), (42, 91), (43, 92), (44, 62), (45, 60), (46, 70), (47, 64), (48, 97), (49, 63), (49, 65), (50, 54), (50, 89), (51, 67), (51, 70), (52, 78), (52, 98), (55, 89), (55, 97), (57, 66), (58, 67), (61, 73), (61, 74), (63, 65), (64, 90), (69, 96), (71, 90), (72, 82), (73, 74), (75, 76), (77, 92), (79, 85), (83, 88), (83, 94), (84, 94), (85, 88), (93, 99)], Optimal cost: 7.308597123250365
Problem 39: Optimal tour: [(0, 12), (0, 71), (1, 2), (1, 59), (2, 71), (3, 11), (3, 91), (4, 18), (4, 98), (5, 13), (5, 97), (6, 13), (6, 16), (7, 9), (7, 42), (8, 17), (8, 66), (9, 10), (10, 67), (11, 50), (12, 84), (14, 23), (14, 24), (15, 22), (15, 99), (16, 43), (17, 66), (18, 35), (19, 27), (19, 98), (20, 49), (20, 69), (21, 56), (21, 93), (22, 46), (23, 26), (24, 81), (25, 50), (25, 58), (26, 45), (27, 70), (28, 44), (28, 69), (29, 52), (29, 83), (30, 46), (30, 84), (31, 59), (31, 82), (32, 52), (32, 95), (33, 63), (33, 76), (34, 65), (34, 79), (35, 70), (36, 89), (36, 92), (37, 62), (37, 77), (38, 74), (38, 80), (39, 80), (39, 96), (40, 41), (40, 47), (41, 47), (42, 73), (43, 88), (44, 78), (45, 72), (48, 72), (48, 90), (49, 78), (51, 54), (51, 75), (53, 67), (53, 91), (54, 74), (55, 60), (55, 94), (56, 77), (57, 76), (57, 87), (58, 73), (60, 94), (61, 85), (61, 89), (62, 68), (63, 87), (64, 86), (64, 97), (65, 79), (68, 90), (75, 96), (81, 93), (82, 86), (83, 95), (85, 92), (88, 99)], Optimal cost: 7.973006445914507
Problem 40: Optimal tour: [(0, 29), (0, 34), (1, 31), (1, 66), (2, 59), (2, 68), (3, 58), (3, 70), (4, 88), (4, 93), (5, 25), (5, 71), (6, 64), (6, 99), (7, 26), (7, 93), (8, 39), (8, 90), (9, 62), (9, 67), (10, 57), (10, 87), (11, 30), (11, 53), (12, 37), (12, 92), (13, 37), (13, 92), (14, 85), (14, 87), (15, 74), (15, 76), (16, 20), (16, 55), (17, 28), (17, 73), (18, 42), (18, 89), (19, 52), (19, 81), (20, 55), (21, 44), (21, 78), (22, 38), (22, 56), (23, 48), (23, 50), (24, 33), (24, 60), (25, 71), (26, 88), (27, 63), (27, 72), (28, 73), (29, 70), (30, 53), (31, 36), (32, 52), (32, 98), (33, 35), (34, 94), (35, 51), (36, 66), (38, 56), (39, 91), (40, 46), (40, 94), (41, 46), (41, 84), (42, 57), (43, 83), (43, 96), (44, 54), (45, 49), (45, 82), (47, 63), (47, 78), (48, 50), (49, 69), (51, 60), (54, 90), (58, 91), (59, 65), (61, 75), (61, 79), (62, 80), (64, 99), (65, 67), (68, 69), (72, 76), (74, 95), (75, 79), (77, 85), (77, 97), (80, 86), (81, 98), (82, 89), (83, 96), (84, 95), (86, 97)], Optimal cost: 7.27218493912369
Problem 41: Optimal tour: [(0, 27), (0, 67), (1, 56), (1, 79), (2, 43), (2, 70), (3, 8), (3, 81), (4, 5), (4, 95), (5, 16), (6, 58), (6, 65), (7, 42), (7, 63), (8, 67), (9, 41), (9, 52), (10, 36), (10, 44), (11, 17), (11, 41), (12, 37), (12, 83), (13, 25), (13, 49), (14, 48), (14, 94), (15, 18), (15, 56), (16, 87), (17, 64), (18, 47), (19, 37), (19, 77), (20, 43), (20, 93), (21, 80), (21, 88), (22, 33), (22, 53), (23, 50), (23, 81), (24, 48), (24, 71), (25, 49), (26, 60), (26, 89), (27, 50), (28, 39), (28, 42), (29, 62), (29, 99), (30, 44), (30, 87), (31, 72), (31, 96), (32, 58), (32, 94), (33, 53), (34, 74), (34, 88), (35, 54), (35, 59), (36, 78), (38, 66), (38, 98), (39, 55), (40, 57), (40, 86), (45, 82), (45, 85), (46, 62), (46, 99), (47, 92), (51, 61), (51, 90), (52, 84), (54, 86), (55, 76), (57, 59), (60, 89), (61, 69), (63, 76), (64, 84), (65, 66), (68, 73), (68, 96), (69, 75), (70, 93), (71, 79), (72, 73), (74, 80), (75, 98), (77, 90), (78, 83), (82, 85), (91, 92), (91, 97), (95, 97)], Optimal cost: 7.507082289084792
Problem 42: Optimal tour: [(0, 7), (0, 78), (1, 9), (1, 55), (2, 71), (2, 82), (3, 35), (3, 41), (4, 8), (4, 93), (5, 43), (5, 61), (6, 42), (6, 56), (7, 31), (8, 72), (9, 86), (10, 27), (10, 66), (11, 57), (11, 81), (12, 46), (12, 51), (13, 33), (13, 88), (14, 50), (14, 55), (15, 20), (15, 91), (16, 17), (16, 62), (17, 50), (18, 24), (18, 75), (19, 39), (19, 57), (20, 80), (21, 38), (21, 64), (22, 36), (22, 49), (23, 34), (23, 52), (24, 69), (25, 78), (25, 92), (26, 35), (26, 94), (27, 99), (28, 68), (28, 90), (29, 38), (29, 73), (30, 46), (30, 93), (31, 70), (32, 84), (32, 94), (33, 88), (34, 52), (36, 83), (37, 39), (37, 99), (40, 61), (40, 96), (41, 45), (42, 79), (43, 82), (44, 48), (44, 95), (45, 77), (47, 70), (47, 72), (48, 58), (49, 67), (51, 66), (53, 54), (53, 97), (54, 97), (56, 65), (58, 74), (59, 63), (59, 83), (60, 73), (60, 96), (62, 71), (63, 85), (64, 81), (65, 89), (67, 84), (68, 90), (69, 86), (74, 95), (75, 89), (76, 87), (76, 98), (77, 91), (79, 80), (85, 92), (87, 98)], Optimal cost: 7.803835452068597
Problem 43: Optimal tour: [(0, 26), (0, 82), (1, 68), (1, 96), (2, 47), (2, 53), (3, 24), (3, 45), (4, 17), (4, 75), (5, 39), (5, 77), (6, 74), (6, 97), (7, 13), (7, 62), (8, 16), (8, 28), (9, 15), (9, 42), (10, 26), (10, 99), (11, 35), (11, 83), (12, 18), (12, 89), (13, 62), (14, 60), (14, 64), (15, 56), (16, 29), (17, 44), (18, 89), (19, 40), (19, 46), (20, 57), (20, 61), (21, 36), (21, 98), (22, 69), (22, 82), (23, 51), (23, 91), (24, 39), (25, 28), (25, 85), (27, 58), (27, 66), (29, 30), (30, 41), (31, 45), (31, 60), (32, 87), (32, 88), (33, 71), (33, 81), (34, 65), (34, 70), (35, 54), (36, 59), (37, 72), (37, 97), (38, 79), (38, 95), (40, 86), (41, 51), (42, 43), (43, 78), (44, 75), (46, 86), (47, 53), (48, 68), (48, 96), (49, 84), (49, 92), (50, 64), (50, 94), (52, 76), (52, 93), (54, 63), (55, 73), (55, 85), (56, 99), (57, 74), (58, 95), (59, 83), (61, 91), (63, 71), (65, 70), (66, 80), (67, 76), (67, 93), (69, 90), (72, 77), (73, 78), (79, 80), (81, 98), (84, 92), (87, 88), (90, 94)], Optimal cost: 7.5065992581658065
Problem 44: Optimal tour: [(0, 67), (0, 87), (1, 66), (1, 81), (2, 26), (2, 61), (3, 32), (3, 88), (4, 52), (4, 72), (5, 64), (5, 71), (6, 89), (6, 91), (7, 42), (7, 70), (8, 56), (8, 82), (9, 27), (9, 34), (10, 21), (10, 22), (11, 32), (11, 96), (12, 57), (12, 84), (13, 33), (13, 98), (14, 41), (14, 78), (15, 22), (15, 73), (16, 51), (16, 76), (17, 59), (17, 61), (18, 28), (18, 90), (19, 24), (19, 49), (20, 62), (20, 66), (21, 40), (23, 25), (23, 76), (24, 34), (25, 47), (26, 59), (27, 79), (28, 30), (29, 88), (29, 99), (30, 80), (31, 58), (31, 94), (33, 98), (35, 44), (35, 77), (36, 39), (36, 94), (37, 55), (37, 90), (38, 48), (38, 69), (39, 60), (40, 45), (41, 47), (42, 56), (43, 87), (43, 97), (44, 50), (45, 73), (46, 51), (46, 63), (48, 96), (49, 74), (50, 77), (52, 92), (53, 93), (53, 95), (54, 72), (54, 82), (55, 83), (57, 84), (58, 79), (60, 75), (62, 69), (63, 83), (64, 71), (65, 80), (65, 86), (67, 97), (68, 75), (68, 86), (70, 89), (74, 85), (78, 85), (81, 92), (91, 99), (93, 95)], Optimal cost: 7.077162014786154
